id,question,choice_A,choice_B,choice_C,choice_D,correct_answer,explanation,domain,difficulty
random_id_b8,"The area of a rectangle is $100$ square inches. If the width of the rectangle is $5$ inches, what is the length of the rectangle, in inches?",20,10,25,50,A,"The area of a rectangle is found by multiplying its length and width.  If the area is 100 square inches and the width is 5 inches, the length is 100/5 = 20 inches.",Geometry and Trigonometry,Medium
random_id_a2,A circle with radius 5 is inscribed in a square. What is the area of the square?,25,50,100,200,C,"The diameter of the circle is equal to the side length of the square.  Since the radius of the circle is 5, the diameter is 10.  Therefore, the side length of the square is 10, and the area of the square is 10² = 100.",Geometry and Trigonometry,Hard
714fd53a,The function $f(x) = \frac{x^2 - 4}{x - 2}$ is defined for all real numbers except $x = 2$. What is the value of $f(4)$?,2,4,6,8,C,"We can simplify the function by factoring the numerator: $f(x) = \frac{x^2 - 4}{x - 2} = \frac{(x+2)(x-2)}{x-2}$.  Since $x \neq 2$, we can cancel the common factor of $x-2$ to get $f(x) = x + 2$. Therefore, $f(4) = 4 + 2 = 6$.",Advanced Math,Hard
random_id_a3,A square has a side length of 8. What is the length of the diagonal of the square?,8\sqrt{2},16,8\sqrt{3},64,A,"The diagonal of a square divides the square into two 45-45-90 right triangles.  The ratio of the length of the hypotenuse to the length of a leg in a 45-45-90 right triangle is $\sqrt{2}$:1.  Since the side length of the square is 8, the length of the diagonal is $8\sqrt{2}$.",Geometry and Trigonometry,Hard
random_id_c2,A circle has a radius of 5. What is the circumference of the circle in terms of pi?,5\pi,10\pi,25\pi,50\pi,B,"The circumference of a circle is given by the formula C = 2\pi r, where r is the radius.  Substituting 5 for r, we get C = 2\pi(5) = 10\pi.",Geometry and Trigonometry,Medium
849804c5,"A circle with center (2, 1) and radius 5 intersects the x-axis at two points. What is the distance, in units, between these two points?",4,8,10,12,C,"The distance between the two points where the circle intersects the x-axis is equal to the length of the horizontal diameter of the circle.  Since the radius of the circle is 5, the diameter is 2(5) = 10 units.  Therefore, the distance between the two points is 10 units.",Geometry and Trigonometry,Hard
random_id_f7,"If $2x + 3y = 17$ and $x - 2y = 1$, what is the value of $x$?",3,4,5,6,C,"To solve for *x*, we can use elimination.  Multiply the second equation by 2, giving us $2x - 4y = 2$.  Subtracting this equation from the first equation, we get $7y = 15$, so $y = \frac{15}{7}$.  Substituting this value back into the second equation, we get $x - 2(\frac{15}{7}) = 1$, so $x = 1 + \frac{30}{7} = \frac{37}{7}$.  Therefore, $x = 5$.",Algebra,Medium
random_id_c3,A circle has a circumference of $12\pi$.  What is the area of the circle?,6\pi,12\pi,36\pi,144\pi,C,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius. We are given that $C = 12\pi$, so we can solve for the radius:  
 $12\pi = 2\pi r$ 
 $r = 6$ 
 The area of a circle is given by the formula $A = \pi r^2$. Substituting 6 for $r$ gives us $A = \pi (6)^2 = 36\pi$.",Geometry and Trigonometry,Medium
random_id_a2,"If $\log_2 (x-3) + \log_2 (x+1) = 3$, what is the value of $x$?",2,4,6,8,C,"Using the property of logarithms that states $\log_a b + \log_a c = \log_a (b \cdot c)$, we can rewrite the given equation as $\log_2 [(x-3)(x+1)] = 3$.  This simplifies to $\log_2 (x^2 - 2x - 3) = 3$.  Converting this equation from logarithmic form to exponential form, we get $2^3 = x^2 - 2x - 3$. This simplifies to $8 = x^2 - 2x - 3$. Subtracting 8 from both sides, we have $0 = x^2 - 2x - 11$. Factoring the quadratic gives us $0 = (x-6)(x+2)$. Therefore, the possible values of $x$ are 6 and -2. Since $x-3$ must be positive for the logarithm to be defined, the correct value of $x$ is 6.",Advanced Math,Hard
4564a662,"If $x + 2y = 10$ and $x - y = 2$, what is the value of $y$?",2,3,4,6,B,"We can solve this system of equations using elimination.  Adding the two equations together, we get $2x + y = 12$.  Solving for $x$, we find $x = \frac{12 - y}{2}$.  Substituting this value of $x$ into the first equation, we get $\frac{12 - y}{2} + 2y = 10$.  Multiplying both sides by 2, we get $12 - y + 4y = 20$.  Combining like terms, we get $3y = 8$.  Therefore, $y = \frac{8}{3}$.",Algebra,Medium
random_id_b8,"A circle with center $O$ has a radius of 10.  Point $A$ lies on the circle, and the measure of central angle $\angle AOB$ is $60^\circ$.  What is the area of sector $AOB$?",$10 \pi$,$20 \pi$,$\frac{50}{3} \pi$,$\frac{100}{3} \pi$,D,"The area of a sector is a fraction of the area of the whole circle, equal to the measure of the central angle divided by 360 degrees.  In this case, the area of sector $AOB$ is $\frac{60^\circ}{360^\circ} = \frac{1}{6}$ of the area of the whole circle.  The area of the whole circle is $\pi r^2 = \pi (10)^2 = 100 \pi$, so the area of sector $AOB$ is $\frac{1}{6} \cdot 100 \pi = \frac{100}{3} \pi$.",Geometry and Trigonometry,Hard
random_id_b8,"A circle has a diameter of 10 centimeters. What is the area of the circle, in square centimeters, in terms of $\pi$?",$\pi$,$\pi$,$5\pi$,$25\pi$,D,"The area of a circle is given by the formula $A = \pi r^2$, where r is the radius of the circle. Since the diameter is 10 centimeters, the radius is 5 centimeters.  Therefore, the area of the circle is $A = \pi (5)^2 = 25\pi$ square centimeters.",Geometry and Trigonometry,Hard
random_id_c7,What is the value of $x$ in the equation $3x+4 = 13$?,2,3,4,9,B,"To solve for x, we first subtract 4 from both sides of the equation, giving us $3x = 9$. Dividing both sides by 3, we get $x = 3$.",Algebra,Easy
random_id_c6,"A right triangle has sides of length 3, 4, and 5. What is the area of the triangle?",6,12,15,24,A,"The area of a right triangle is (1/2) * base * height. Since the sides of length 3 and 4 are perpendicular, we can use them as the base and height. Therefore, the area is (1/2) * 3 * 4 = 6.",Geometry and Trigonometry,Hard
51f9b47a,"The function *f* is defined by *f*(x) = *x*<sup>2</sup> + 5. If *f*(x) = 14, what are the possible values of *x*?",-3 and 3,-2 and 2,-1 and 1,0 and 10,B,"To solve for *x*, we first set *f*(x) equal to 14: *x*<sup>2</sup> + 5 = 14. Subtracting 5 from both sides, we get *x*<sup>2</sup> = 9. Taking the square root of both sides, we get *x* = ±3. Therefore, the possible values of *x* are -3 and 3.",Advanced Math,Hard
random_id_a8,A survey of 100 people found that 60 people prefer brand A and 40 people prefer brand B. What percentage of the people surveyed prefer brand A?,40%,60%,80%,100%,B,The percentage of people who prefer brand A can be found by dividing the number of people who prefer brand A by the total number of people surveyed and multiplying by 100%.  This gives (60/100) * 100% = 60%.,Problem-Solving and Data Analysis,Medium
81a5872d,"If $x + 2y = 10$ and $x - 2y = 6$, what is the value of $x$?",2,4,8,16,C,Adding the two equations together eliminates $y$ and gives us $2x = 16$. Dividing both sides by 2 gives $x = 8$.,Algebra,Medium
random_id_a2,A circle has a radius of 5.  What is the circumference of the circle? ,5$\pi$,10$\pi$,25$\pi$,100$\pi$,B,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius.  Substituting 5 for $r$, we get $C = 2\pi (5) = 10\pi$.",Geometry and Trigonometry,Medium
random_id_3,"A circle has a radius of 5 units. What is the area, in square units, of the circle?  ",5\pi,10\pi,25\pi,100\pi,C,"The area of a circle is given by the formula A = \pi r^2, where r is the radius of the circle.  Substituting r = 5 into the formula gives A = \pi (5)^2 = 25\pi.",Geometry and Trigonometry,Medium
9284ac76,"A circle with center (-2, 5) passes through the point (4, -1). What is the radius of the circle?",2,4,6,10,D,"The radius of the circle is the distance between the center of the circle and any point on the circle.  We can use the distance formula to find the distance between (-2, 5) and (4, -1): \begin{align*} \sqrt{(4 - (-2))^2 + (-1 - 5)^2} &= \sqrt{6^2 + (-6)^2}\\ &= \sqrt{36 + 36} \\ &= \sqrt{72} \\ &= 6\sqrt{2} \\ &= 6(1.41) \\ &\approx 8.46. \end{align*} Since the radius is the distance between the center and a point on the circle, the radius is approximately 8.46. Of the given choices, the closest value is 10.",Geometry and Trigonometry,Hard
94c7e66d,"A circle has a radius of 5 centimeters.  What is the area of the circle, in square centimeters? ",5$\pi$,10$\pi$,25$\pi$,50$\pi$,C,"The area of a circle is given by the formula $A = \pi r^2$, where $r$ is the radius of the circle. Since the radius is 5 centimeters, the area is $\pi (5)^2 = 25\pi$ square centimeters.",Geometry and Trigonometry,Medium
42367894,"In triangle \(ABC\), \(\angle A\) is a right angle, \(AB = 5\), and \(AC = 12\). What is the length of \(BC\)?",7,13,17,60,B,"Triangle ABC is a right triangle, so we can use the Pythagorean Theorem to find the length of BC. The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides. In this case, BC is the hypotenuse. So, we have  \(BC^2 = AB^2 + AC^2\). Substituting the given values, we get \(BC^2 = 5^2 + 12^2\), which simplifies to \(BC^2 = 25 + 144\), or \(BC^2 = 169\). Taking the square root of both sides, we find \(BC = 13\).",Geometry and Trigonometry,Medium
f452410b,"The lengths of the sides of a right triangle are 5, 12, and 13. What is the cosine of the angle opposite the side with length 12?",5/13,12/13,5/12,12/5,A,"In a right triangle, the cosine of an angle is the ratio of the length of the adjacent side to the length of the hypotenuse.  The side opposite the angle with length 12 is the side with length 5, and the hypotenuse is the side with length 13.  Therefore, the cosine of the angle opposite the side with length 12 is 5/13.",Geometry and Trigonometry,Medium
random_id_d2,The function $f(x)$ is defined by $f(x) = \frac{x^2 - 9}{x - 3}$.  For what value of $x$ is $f(x)$ undefined?,-3,0,3,9,C,"The function $f(x)$ is undefined when the denominator of the fraction is equal to zero.  The denominator is $x - 3$, and this is equal to zero when $x = 3$.  Therefore, $f(x)$ is undefined for $x = 3$.",Advanced Math,Hard
random_id_b2,A circle has a radius of 5.  What is the circumference of the circle?,5\pi,10\pi,25\pi,50\pi,B,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius.  Substituting $r = 5$ into the formula gives $C = 2\pi(5) = 10\pi$.",Geometry and Trigonometry,Medium
6f28325d,A circle has a radius of 5.  What is the circumference of the circle? ,5\pi,10\pi,25\pi,50\pi,B,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius.  Substituting $r = 5$ into the formula gives us $C = 2\pi (5) = 10\pi$.",Advanced Math,Easy
random_id_c2,"A circle has a radius of 5 units.  What is the area of the circle, in square units?",5$\pi$,10$\pi$,25$\pi$,100$\pi$,C,"The area of a circle is given by the formula $A = \pi r^2$, where r is the radius of the circle.  Since the radius of the circle is 5 units, the area of the circle is $A = \pi (5)^2 = 25\pi$ square units.",Geometry and Trigonometry,Medium
random_id_c2,"A rectangle has a length of 12 meters and a width of 5 meters. What is the area, in square meters, of the rectangle?",17,34,60,144,C,"The area of a rectangle is calculated by multiplying its length and width. Therefore, the area of this rectangle is 12 * 5 = 60 square meters.",Geometry and Trigonometry,Medium
random_id_c6,"A circle with radius 5 has its center at (4, -2). Which of the following is an equation of this circle?",(x + 4)^2 + (y - 2)^2 = 5,(x + 4)^2 + (y - 2)^2 = 25,(x - 4)^2 + (y + 2)^2 = 5,(x - 4)^2 + (y + 2)^2 = 25,D,"The standard form of the equation of a circle is (x - h)^2 + (y - k)^2 = r^2, where (h, k) is the center of the circle and r is the radius of the circle.  Since the center of the circle is (4, -2) and the radius is 5, the equation of the circle is (x - 4)^2 + (y - (-2))^2 = 5^2, or (x - 4)^2 + (y + 2)^2 = 25.",Geometry and Trigonometry,Hard
random_id_c9,The equation $(x+2)^2 + (y-3)^2 = 25$ represents a circle in the xy-plane.  What is the radius of the circle?,2,5,10,25,B,"The standard form of the equation of a circle is $(x-h)^2 + (y-k)^2 = r^2$, where $(h,k)$ is the center of the circle, and $r$ is the radius.  In this case, the equation is already in standard form, and we can see that $r^2 = 25$.  Therefore, the radius of the circle is $\sqrt{25} = 5$.",Algebra,Hard
random_id_b8,"A survey of 100 people found that 60% of them prefer brand A, 30% prefer brand B, and the rest prefer brand C. How many people prefer brand C? ",10,30,40,70,A,"If 60% prefer brand A, then 60 people prefer brand A (0.60 * 100 = 60). If 30% prefer brand B, then 30 people prefer brand B (0.30 * 100 = 30).  Since 60 + 30 = 90, then 100 – 90 = 10 people prefer brand C.",Problem-Solving and Data Analysis,Medium
random_id_b8,"If $x = 3y + 2$, and $y = 4$, what is the value of $x$?",10,12,14,16,C,"Substituting 4 for *y* in the equation *x* = 3*y* + 2 gives *x* = 3(4) + 2, or *x* = 12 + 2 = 14.",Algebra,Easy
9110c120,"Data set A: 5, 5, 9, 5, 5, 5, 5, 5, 5, 5
Data set B: 5, 5, 9, 5, 5, 5, 5, 5, 10, 100
Which of the following statements about the means and medians of data set A and data set B is true?",Only the means are different.,Only the medians are different.,Both the means and the medians are different.,Neither the means nor the medians are different.,A,"The mean of a data set is the sum of the values divided by the number of values. The mean of data set A is 45/9, or 5. The mean of data set B is 145/10, or 14.5. Thus, the means are different. The median of a data set is the middle value when the values are ordered from least to greatest. The medians of data sets A and B are both 5. Therefore, the medians are the same, so only the means are different.",Problem-Solving and Data Analysis,Medium
random_id_a5,"If  $y = 2x + 3$ and $x = 5$, what is the value of $y$?",8,10,13,16,C,Substituting the value of $x = 5$ into the equation $y = 2x + 3$ gives us $y = 2(5) + 3 = 10 + 3 = 13$.,Algebra,Easy
random_id_c2,"In triangle $ABC$, angle $A$ is a right angle, and $AB = 3$ and $BC = 5$. What is the length of $AC$?",2,4,8,16,B,"Triangle $ABC$ is a right triangle, so we can use the Pythagorean theorem to find the length of $AC$.  The Pythagorean theorem states that in a right triangle, the square of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the other two sides. In this case, $BC$ is the hypotenuse, so $BC^2 = AB^2 + AC^2$.  Substituting the given values, we get $5^2 = 3^2 + AC^2$.  This simplifies to $25 = 9 + AC^2$.  Subtracting 9 from both sides, we get $16 = AC^2$. Taking the square root of both sides, we get $AC = 4$.",Geometry and Trigonometry,Medium
837f97e2,The table shows the number of students enrolled in each of four clubs at a high school. \begin{tabular}{c|c|c|c|c} & Math Club & Science Club & History Club & Art Club\hline Number of Students & 200 & 150 & 100 & 75 \end{tabular} What percentage of the students enrolled in the four clubs are enrolled in the Math Club?,20%,25%,33.3%,40%,D,"The total number of students enrolled in the four clubs is 200 + 150 + 100 + 75 = 525.  The fraction of students enrolled in the Math Club is 200/525, which simplifies to 8/21.  To convert this fraction to a percentage, multiply by 100%, which gives 38.1%.  Of the given choices, 40% is closest to 38.1%.",Problem-Solving and Data Analysis,Medium
random_id_c8,Which of the following is equivalent to $(x^2 + 3)^2$?,x^4 + 9,x^4 + 6x^2 + 9,x^4 + 9x^2 + 9,x^4 + 12x^2 + 9,D,"We can expand the expression using the FOIL method (First, Outer, Inner, Last):

$(x^2 + 3)^2 = (x^2 + 3)(x^2 + 3) = x^4 + 3x^2 + 3x^2 + 9 = x^4 + 6x^2 + 9$.

Therefore, the correct answer is D.",Advanced Math,Medium
e54712ac,"If $3x + 5 = 26$, what is the value of $x$?",7,9,11,21,A,"To solve for $x$, we subtract 5 from both sides of the equation: $3x + 5 - 5 = 26 - 5$. This gives us $3x = 21$.  Dividing both sides by 3, we get $x = 7$.",Algebra,Medium
random_id_a4,"A circle with radius 5 has a chord of length 8. What is the distance, in units, from the center of the circle to the midpoint of the chord?",2,3,4,5,B,"A chord of a circle and the radius drawn to the midpoint of the chord form a right triangle. The radius is the hypotenuse of this triangle. The midpoint of the chord divides the chord into two equal segments of length 4.  Therefore, the distance from the center of the circle to the midpoint of the chord is one leg of a right triangle with hypotenuse of length 5 and the other leg of length 4. Using the Pythagorean Theorem, we have  or . Therefore, the distance is 3.",Geometry and Trigonometry,Hard
